year4,sampledate,month,daynum,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_wind_speed_horiz,flag_avg_wind_speed_horiz,avg_res_wind_speed,flag_avg_res_wind_speed,avg_res_wind_dir,flag_avg_res_wind_dir,wind_dir_stdev,flag_wind_dir_stdev,avg_opt_do_raw,flag_avg_opt_do_raw,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_wtemp,flag_avg_opt_wtemp,avg_cr10_battery,avg_rad_battery,avg_gpn_do,flag_avg_gpn_do,avg_gpn_dosat,flag_avg_gpn_dosat,avg_gpn_wtemp,flag_avg_gpn_wtemp
2005,2005-06-10,6,161,20.60,,80.44,,0.40,"H",127.67,,0.40,,0.06,,261.04,,74.27,,,,,,,,13.11,13.13,6.22,,72.93,,23.36,
2005,2005-06-11,6,162,21.07,,84.45,,0.39,"H",135.57,,0.39,,0.04,,123.13,,76.73,,,,,,,,13.10,13.08,5.58,,66.16,,23.89,
2005,2005-06-12,6,163,20.83,,74.74,,0.88,,164.53,,0.88,,0.21,,322.65,,70.62,,,,,,,,13.09,13.06,5.65,,68.09,,24.82,
2005,2005-06-13,6,164,19.76,,83.32,,0.42,"H",162.12,,0.42,,0.12,,183.57,,68.15,,,,,,,,13.11,13.10,5.61,,66.75,,24.12,
2005,2005-06-14,6,165,17.91,,89.08,,0.64,,144.60,,0.64,,0.19,,68.03,,67.95,,,,,,,,13.06,13.04,5.43,,63.72,,23.40,
2005,2005-06-15,6,166,13.75,,79.00,,1.11,,137.55,,1.11,,0.25,,42.24,,71.15,,,,,,,,13.14,13.08,5.59,,63.28,,21.50,
2005,2005-06-16,6,167,15.29,,64.92,,0.91,,128.59,,0.91,,0.27,,34.15,,68.19,,,,,,,,13.17,13.06,5.29,,59.76,,21.33,
2005,2005-06-17,6,168,15.56,,66.28,,0.75,,139.92,,0.75,,0.17,,121.79,,71.12,,,,,,,,13.14,13.04,5.42,,61.48,,21.60,
2005,2005-06-18,6,169,17.93,,67.52,,0.36,"H",155.36,,0.36,,0.05,,112.99,,74.65,,,,,,,,13.11,13.04,5.05,,57.73,,21.96,
2005,2005-06-19,6,170,21.38,,64.46,,0.69,,180.46,,0.69,,0.13,,286.63,,73.12,,,,,,,,13.08,13.05,5.56,,64.88,,23.12,
2005,2005-06-20,6,171,21.72,,73.33,,0.68,,158.26,,0.68,,0.26,,7.07,,64.06,,,,,,,,13.08,13.07,5.34,,63.57,,24.15,
2005,2005-06-21,6,172,21.75,,61.06,,0.61,"H",126.91,,0.61,,0.07,,111.10,,76.06,,,,,,,,13.08,13.08,5.52,,66.04,,24.45,
2005,2005-06-22,6,173,22.13,,61.28,,0.60,"H",147.29,,0.60,,0.06,,122.08,,76.81,,,,,,,,13.10,13.07,5.31,,64.05,,24.90,
2005,2005-06-23,6,174,26.35,,58.40,,1.53,,179.16,,1.53,,0.32,,322.22,,72.05,,,,,,,,13.04,13.05,5.65,,69.23,,25.68,
2005,2005-06-24,6,175,23.72,,64.38,,0.94,,138.65,,0.94,,0.32,,10.33,,66.03,,,,,,,,13.07,13.08,5.21,,63.62,,25.50,
2005,2005-06-25,6,176,21.27,,57.40,,0.36,"H",144.31,,0.36,,0.06,,4.09,,74.24,,,,,,,,13.08,13.06,4.49,,54.07,,24.72,
2005,2005-06-26,6,177,21.89,,73.01,,0.55,"H",176.03,,0.55,,0.12,,195.59,,71.76,,,,,,,,13.17,13.15,4.51,,54.45,,24.91,
2005,2005-06-27,6,178,23.81,,77.98,,1.10,,165.63,,1.10,,0.07,,7.57,,78.41,,,,,,,,13.10,13.12,5.52,,67.42,,25.48,
2005,2005-06-28,6,179,20.88,,79.92,,0.67,,163.98,,0.67,,0.14,,11.93,,72.07,,,,,,,,13.17,13.16,5.40,,65.69,,25.26,
2005,2005-06-29,6,180,19.64,,83.09,,0.59,"H",197.91,,0.59,,0.25,,230.37,,61.44,,,,,,,,13.12,13.11,5.00,,59.79,,24.42,
2005,2005-06-30,6,181,19.16,,77.77,,2.06,,180.83,,2.06,,0.57,,336.45,,68.91,,,,,,,,13.16,13.13,5.93,,70.39,,24.02,
2005,2005-07-01,7,182,13.61,,76.02,,1.10,,134.38,,1.10,,0.46,,42.19,,61.88,,,,,,,,13.08,13.01,4.71,,53.58,,21.79,
2005,2005-07-02,7,183,18.36,,63.96,,0.78,,152.74,,0.78,,0.02,,343.01,,79.75,,,,,,,,13.13,13.04,4.36,,50.04,,21.94,
2005,2005-07-03,7,184,19.90,,74.23,,1.02,,165.80,,1.02,,0.08,,354.25,,77.58,,,,,,,,13.15,13.13,5.11,,58.97,,22.47,
2005,2005-07-04,7,185,21.25,,70.11,,0.67,,131.49,,0.67,,0.26,,23.18,,62.96,,,,,,,,13.19,13.19,4.51,,52.78,,23.08,
2005,2005-07-05,7,186,14.88,,87.81,,0.54,,142.18,,0.54,,0.10,,114.09,,73.28,,,,,,,,13.05,13.05,3.88,,44.71,,22.47,
2005,2005-07-06,7,187,17.59,,79.14,,0.42,,167.66,,0.42,,0.10,,186.56,,70.71,,,,,,,,13.09,13.07,2.96,,33.62,,21.66,
2005,2005-07-07,7,188,20.56,,70.27,,0.29,"H",141.31,,0.29,,0.07,,85.27,,70.08,,,,,,,,13.12,13.11,2.08,,24.30,,23.09,
2005,2005-07-08,7,189,21.91,,72.38,,0.41,,140.43,,0.41,,0.05,,105.29,,76.33,,,,,,,,13.11,13.11,2.52,,30.24,,24.04,
2005,2005-07-09,7,190,23.95,,72.25,,0.62,,149.64,,0.62,,0.15,,317.24,,70.57,,,,,,,,13.11,13.11,3.87,,47.11,,25.20,
2005,2005-07-10,7,191,25.12,,69.32,,0.55,,148.87,,0.55,,0.11,,313.57,,72.55,,,,,,,,13.10,13.12,3.64,,45.23,,26.33,
2005,2005-07-11,7,192,24.85,,64.73,,0.39,,127.04,,0.39,,0.06,,94.05,,74.67,,,,,,,,13.08,13.09,2.94,,36.94,,27.03,
2005,2005-07-12,7,193,24.72,,68.19,,0.32,,134.11,,0.32,,0.03,,39.35,,76.55,,,,,,,,13.08,13.10,2.27,,28.81,,27.48,
2005,2005-07-13,7,194,24.46,,71.86,,0.52,,130.94,,0.52,,0.08,,122.16,,74.42,,,,,,,,13.07,13.08,2.99,,38.20,,27.77,
2005,2005-07-14,7,195,23.32,,65.91,,0.46,,159.65,,0.46,,0.11,,205.90,,70.50,,,,,,,,13.05,13.03,3.18,,40.16,,27.36,
2005,2005-07-15,7,196,25.04,,66.67,,0.49,,147.64,,0.49,,0.05,,301.12,,76.81,,,,,,,,13.08,13.06,2.98,,37.66,,27.40,
2005,2005-07-16,7,197,27.28,"H",61.77,,0.58,,157.93,,0.58,,0.13,,333.38,,71.26,,,,,,,,13.11,13.14,3.00,,38.77,,28.42,
2005,2005-07-17,7,198,27.88,"H",61.07,,0.85,,158.78,,0.85,,0.07,,350.76,,77.71,,,,,,,,13.08,13.12,3.56,,46.44,,29.14,"H"
2005,2005-07-18,7,199,20.62,,77.11,,1.29,,168.90,,1.29,,0.42,,0.88,,66.48,,,,,,,,13.13,13.12,4.30,,54.20,,27.30,
2005,2005-07-19,7,200,19.29,,67.60,,0.56,,141.21,,0.56,,0.05,,343.78,,77.38,,,,,,,,13.09,13.03,3.01,,36.60,,25.28,
2005,2005-07-20,7,201,23.70,,67.04,,0.71,,151.44,,0.71,,0.12,,339.87,,73.54,,,,,,,,13.11,13.09,3.44,,41.75,,25.29,
2005,2005-07-21,7,202,21.65,,64.67,,0.49,,141.68,,0.49,,0.04,,36.92,,77.63,,,,,,,,13.09,13.06,3.53,,43.49,,25.92,
2005,2005-07-22,7,203,20.34,,61.77,,0.44,,131.69,,0.44,,0.04,,102.39,,77.34,,,,,,,,13.03,12.99,3.62,,44.00,,25.35,
2005,2005-07-23,7,204,20.86,,78.39,,0.48,,155.01,,0.48,,0.05,,138.04,,76.98,,,,,,,,13.03,12.99,3.87,,46.56,,24.79,
2005,2005-07-24,7,205,23.06,,77.54,,0.61,,114.28,,0.61,,0.25,,35.35,,61.94,,,,,,,,13.00,12.99,3.97,,47.77,,24.70,
2005,2005-07-25,7,206,22.24,,76.49,,0.26,"H",115.19,,0.26,,0.06,,53.69,,70.68,,,,,,,,13.12,13.12,3.79,,45.59,,24.68,
2005,2005-07-26,7,207,15.14,,79.08,,0.98,,126.59,,0.98,,0.36,,42.25,,64.48,,,,,,,,13.18,13.13,4.48,,52.67,,23.42,
2005,2005-07-27,7,208,16.45,,66.16,,0.62,,130.37,,0.62,,0.20,,10.45,,66.75,,,,,,,,13.19,13.07,3.37,,38.99,,22.53,
2005,2005-07-28,7,209,15.66,,88.74,,0.33,,135.82,,0.33,,0.13,,33.26,,63.54,,,,,,,,13.18,13.03,3.87,,43.97,,21.65,
2005,2005-07-29,7,210,16.10,,71.41,,0.32,,141.23,,0.32,,0.04,,132.19,,75.27,,,,,,,,13.19,13.06,3.73,,42.11,,21.34,
2005,2005-07-30,7,211,21.50,,66.44,,0.79,,154.03,,0.79,,0.13,,65.14,,74.00,,,,,,,,13.05,12.98,4.63,,53.45,,22.41,
2005,2005-07-31,7,212,24.63,,74.93,,0.72,,176.41,,0.72,,0.22,,325.85,,67.76,,,,,,,,13.09,13.07,4.60,,55.02,,24.37,
2005,2005-08-01,8,213,24.80,,73.05,,0.55,,158.02,,0.55,,0.18,,311.79,,66.08,,,,,,,,13.10,13.10,4.69,,57.47,,25.58,
2005,2005-08-02,8,214,25.39,,74.23,,0.44,,122.13,,0.44,,0.06,,73.70,,74.87,,,,,,,,13.11,13.11,5.46,,67.75,,26.49,
2005,2005-08-03,8,215,24.51,,84.09,,0.25,"H",91.48,,0.25,,0.18,,35.01,,44.92,,,,,,,,12.84,12.97,5.04,"E",63.85,"E",27.53,
2005,2005-08-04,8,216,21.15,,67.15,,1.06,,123.62,,1.06,,0.49,,44.10,,59.31,,,,,,,,13.11,13.09,5.50,,68.22,,26.43,
2005,2005-08-05,8,217,18.78,,63.42,,0.51,,118.72,,0.51,,0.16,,21.31,,66.77,,,,,,,,13.13,13.06,5.20,,62.62,,24.77,
2005,2005-08-06,8,218,20.23,,62.53,,0.75,,136.79,,0.75,,0.23,,326.28,,67.17,,,,,,,,13.12,13.05,5.26,,62.84,,24.39,
2005,2005-08-07,8,219,22.44,,68.94,,0.56,,128.06,,0.56,,0.13,,339.14,,71.13,,,,,,,,13.09,13.04,5.22,,62.51,,24.49,
2005,2005-08-08,8,220,25.84,"H",62.51,,1.03,,172.77,,1.03,,0.29,,327.23,,68.45,,,,,,,,13.08,13.07,5.48,,67.26,,25.78,
2005,2005-08-09,8,221,20.97,,91.55,,0.38,,136.87,,0.38,,0.10,,51.97,,69.97,,,,,,,,12.83,12.78,5.40,,65.34,,24.98,
2005,2005-08-10,8,222,19.10,,69.68,,0.37,,92.41,,0.37,,0.25,,59.70,,45.31,,,,,,,,12.96,12.99,4.87,"E",59.34,"E",24.93,
2005,2005-08-11,8,223,19.04,,80.49,,0.31,,145.60,,0.31,,0.06,,91.06,,73.20,,,,,,,,13.12,13.09,5.33,,62.72,,23.54,
2005,2005-08-12,8,224,19.95,,72.04,,0.86,,132.73,,0.86,,0.38,,27.47,,60.39,,,,,,,,13.14,13.10,5.24,,61.44,,23.37,
2005,2005-08-13,8,225,16.49,,67.63,,0.60,,111.69,,0.60,,0.24,,32.26,,62.63,,,,,,,,13.19,13.11,4.94,,57.42,,22.87,
2005,2005-08-14,8,226,16.09,,69.81,,0.59,,119.71,,0.59,,0.25,,33.47,,61.59,,,,,,,,13.17,13.08,4.88,,56.13,,22.35,
2005,2005-08-15,8,227,17.73,,65.22,,0.55,,130.81,,0.55,,0.11,,347.50,,72.67,,,,,,,,13.15,13.06,4.75,,54.35,,22.06,
2005,2005-08-16,8,228,19.75,,69.88,,0.59,,116.34,,0.59,,0.22,,27.36,,63.80,,,,,,,,13.13,13.07,4.97,,57.21,,22.36,
2005,2005-08-17,8,229,19.56,,74.20,,0.39,,161.04,,0.39,,0.05,,115.93,,75.70,,,,,,,,13.15,13.12,5.28,,60.63,,22.21,
2005,2005-08-18,8,230,19.24,,86.51,,0.55,,163.52,,0.55,,0.20,,176.04,,64.76,,,,,,,,13.03,12.98,,"D",,"D",21.74,
2005,2005-08-19,8,231,20.44,,85.66,,0.25,"H",120.95,,0.25,,0.08,,30.98,,66.84,,,,,,,,12.95,12.91,,"D",,"D",21.78,
2005,2005-08-20,8,232,19.73,,64.76,,0.81,,127.91,,0.81,,0.30,,34.05,,64.20,,,,,,,,13.11,13.04,,"D",,"D",22.37,
2005,2005-08-21,8,233,14.13,,74.38,,0.96,,136.44,,0.96,,0.45,,39.76,,59.27,,,,,,,,13.19,13.11,,"D",,"D",20.54,
2005,2005-08-22,8,234,14.60,,67.66,,0.69,,133.26,,0.69,,0.15,,44.89,,71.59,,,,,,,,13.13,13.02,,"D",,"D",20.13,
2005,2005-08-23,8,235,16.06,,71.95,,0.33,,138.08,,0.33,,0.07,,73.68,,71.58,,,,,,,,13.12,13.00,,"D",,"D",20.04,
2005,2005-08-24,8,236,17.00,,77.28,,0.42,,145.42,,0.42,,0.08,,90.69,,72.93,,,,,,,,13.17,13.09,,"D",,"D",20.19,
2005,2005-08-25,8,237,18.57,,77.55,,0.33,,154.54,,0.33,,0.03,,121.34,,76.92,,,,,,,,13.03,12.98,,"D",,"D",20.09,
2005,2005-08-26,8,238,19.89,,87.02,,0.47,,159.96,,0.47,,0.07,,19.53,,74.99,,,,,,,,13.12,13.03,,"D",,"D",,"D"
2005,2005-08-27,8,239,19.70,,68.49,,0.68,,154.75,,0.68,,0.18,,347.63,,69.61,,,,,,,,13.13,13.05,,"D",,"D",,"D"
2005,2005-08-28,8,240,16.68,,74.38,,0.77,,113.28,,0.77,,0.37,,35.05,,58.27,,,,,,,,13.14,13.05,,"D",,"D",,"D"
2005,2005-08-29,8,241,16.47,,79.62,,0.57,,116.00,,0.57,,0.24,,34.38,,61.96,,,,,,,,13.18,13.09,,"D",,"D",,"D"
2005,2005-08-30,8,242,16.54,,78.32,,0.53,,138.15,,0.53,,0.09,,172.22,,73.43,,,,,,,,13.19,13.10,,"D",,"D",,"D"
2005,2005-08-31,8,243,18.78,,70.14,,0.49,,172.10,,0.49,,0.12,,304.30,,70.38,,,,,,,,13.08,13.00,,"D",,"D",,"D"
2005,2005-09-01,9,244,18.80,,57.22,,1.51,,165.02,,1.51,,0.34,,4.37,,71.21,,,,,,,,13.07,12.98,,"D",,"D",,"D"
2005,2005-09-02,9,245,16.19,,73.00,,1.12,,127.26,,1.12,,0.49,,35.60,,60.50,,,,,,,,13.06,13.00,,"D",,"D",,"D"
2005,2005-09-03,9,246,16.14,,70.32,,0.39,"H",133.50,,0.39,,0.01,,180.04,,79.64,,,,,,,,13.14,13.03,,"D",,"D",,"D"
2005,2005-09-04,9,247,19.90,,72.60,,0.44,"H",171.93,,0.44,,0.07,,157.91,,74.44,,,,,,,,13.08,13.00,,"D",,"D",,"D"
2005,2005-09-05,9,248,22.60,,67.42,,0.69,,172.08,,0.69,,0.06,,133.96,,77.32,,,,,,,,13.09,13.06,,"D",,"D",,"D"
2005,2005-09-06,9,249,22.90,,68.72,,0.96,,171.42,,0.96,,0.24,,333.07,,70.35,,,,,,,,12.92,12.91,,"D",,"D",,"D"
2005,2005-09-07,9,250,16.03,,69.73,,,"C",20.77,,,,,,20.69,,20.62,,,,,,,,13.16,12.64,,"D",,"C",,"D"
2005,2005-09-08,9,251,15.46,,75.47,,0.25,"H",142.57,,0.25,,0.11,,67.73,,61.59,,,,,,,,13.12,13.02,,"D",,"D",,"D"
2005,2005-09-09,9,252,19.41,,74.61,,0.46,"H",156.49,,0.46,,0.04,,149.28,,76.97,,,,,,,,13.13,13.05,,"D",,"D",,"D"
2005,2005-09-10,9,253,24.36,"H",65.93,,0.71,,172.63,,0.71,,0.07,,168.98,,76.86,,,,,,,,13.07,13.04,,"D",,"D",,"D"
2005,2005-09-11,9,254,25.50,"H",58.97,,1.08,,174.86,,1.08,,0.20,,310.38,,73.04,,,,,,,,13.03,13.03,,"D",,"D",,"D"
2005,2005-09-12,9,255,22.63,,76.77,,0.66,,154.80,,0.66,,0.06,,26.14,,77.25,,,,,,,,12.99,12.98,,"D",,"D",,"D"
2005,2005-09-13,9,256,19.56,,84.52,,0.73,,150.92,,0.73,,0.22,,9.68,,67.68,,,,,,,,13.00,12.98,,"D",,"D",,"D"
2005,2005-09-14,9,257,13.75,,73.04,,0.65,,122.21,,0.65,,0.27,,45.04,,61.82,,,,,,,,13.10,12.99,,"D",,"D",,"D"
2005,2005-09-15,9,258,15.22,,69.63,,0.39,"H",126.49,,0.39,,0.09,,84.39,,70.44,,,,,,,,13.07,12.93,,"D",,"D",,"D"
2005,2005-09-16,9,259,16.81,,67.68,,0.41,"H",126.95,,0.41,,0.06,,354.41,,74.37,,,,,,,,13.04,12.94,,"D",,"D",,"D"
2005,2005-09-17,9,260,17.98,,66.39,,0.54,"H",138.70,,0.54,,0.07,,36.90,,75.35,,,,,,,,13.08,12.98,,"D",,"D",,"D"
2005,2005-09-18,9,261,19.54,,65.76,,0.49,"H",159.52,,0.49,,0.07,,320.81,,75.26,,,,,,,,13.07,13.00,,"D",,"D",,"D"
2005,2005-09-20,9,263,17.11,,72.14,,0.64,,115.47,,0.64,,0.24,,15.90,,63.81,,,,,,,,13.04,12.92,,"D",,"D",,"D"
2005,2005-09-21,9,264,19.40,,77.61,,0.58,"H",148.52,,0.58,,0.08,,11.46,,75.30,,,,,,,,13.05,12.97,,"D",,"D",,"D"
2005,2005-09-22,9,265,13.63,,78.84,,0.66,,108.96,,0.66,,0.27,,39.39,,62.55,,,,,,,,13.05,12.98,,"D",,"D",,"D"
2005,2005-09-23,9,266,11.94,,70.79,,0.38,"H",143.22,,0.38,,0.05,,98.75,,74.91,,,,,,,,13.06,12.88,,"D",,"D",,"D"
2005,2005-09-24,9,267,14.49,,87.15,,0.54,"H",175.29,,0.54,,0.03,,276.26,,78.64,,,,,,,,12.99,12.85,,"D",,"D",,"D"
2005,2005-09-25,9,268,14.12,,95.19,,0.44,"H",169.30,,0.44,,0.10,,167.25,,71.02,,,,,,,,12.67,12.58,,"D",,"D",,"D"
2005,2005-09-26,9,269,11.74,,80.52,,0.59,"H",112.21,,0.59,,0.27,,32.93,,59.99,,,,,,,,13.01,12.88,,"D",,"D",,"D"
2005,2005-09-27,9,270,14.68,,71.75,,0.69,,142.83,,0.69,,0.14,,339.90,,72.23,,,,,,,,13.06,12.91,,"D",,"D",,"D"
2005,2005-09-28,9,271,10.11,,86.92,,0.73,,137.45,,0.73,,0.27,,39.68,,64.22,,,,,,,,12.72,12.59,,"D",,"D",,"D"
2005,2005-09-29,9,272,8.48,,66.54,,1.00,,161.09,,1.00,,0.28,,357.64,,68.59,,,,,,,,13.10,12.88,,"D",,"D",,"D"
2005,2005-09-30,9,273,13.93,,60.70,,1.03,,174.75,,1.03,,0.17,,324.38,,74.21,,,,,,,,13.06,12.93,,"D",,"D",,"D"
2005,2005-10-01,10,274,17.65,,69.60,,0.41,"H",203.62,,0.41,,0.09,,311.39,,71.86,,,,,,,,13.01,12.92,,"D",,"D",,"D"
2005,2005-10-02,10,275,20.44,"H",71.31,,0.69,,174.86,,0.69,,0.12,,212.93,,73.28,,,,,,,,13.00,12.97,,"D",,"D",,"D"
2005,2005-10-03,10,276,21.74,"H",84.57,,0.48,"H",182.18,,0.48,,0.07,,196.26,,74.38,,,,,,,,12.73,12.71,,"D",,"D",,"D"
2005,2005-10-04,10,277,18.47,,93.93,,0.56,"H",179.49,,0.56,,0.02,,168.09,,79.79,,,,,,,,12.62,12.56,,"D",,"D",,"D"
2005,2005-10-05,10,278,15.73,,93.00,,0.64,,171.85,,0.64,,0.07,,6.16,,76.36,,,,,,,,12.78,12.67,,"D",,"D",,"D"
2005,2005-10-06,10,279,5.46,,78.86,,1.21,,154.23,,1.21,,0.46,,18.71,,63.80,,,,,,,,13.01,12.83,,"D",,"D",,"D"
2005,2005-10-07,10,280,3.13,,81.63,,0.69,,154.43,,0.69,,0.12,,145.34,,73.41,,,,,,,,13.16,12.95,,"D",,"D",,"D"
2005,2005-10-08,10,281,6.20,,74.75,,0.42,"H",145.13,,0.42,,0.11,,123.63,,69.92,,,,,,,,13.02,12.80,,"D",,"D",,"D"
2005,2005-10-09,10,282,7.76,,79.38,,0.28,"H",127.15,,0.28,,0.10,,84.37,,65.54,,,,,,,,13.02,12.76,,"D",,"D",,"D"
2005,2005-10-10,10,283,9.16,,75.91,,0.38,"H",124.19,,0.38,,0.13,,143.62,,65.30,,,,,,,,12.99,12.75,,"D",,"D",,"D"
2005,2005-10-11,10,284,10.21,,81.96,,0.30,"H",158.43,,0.30,,0.03,,222.97,,76.20,,,,,,,,12.96,12.77,,"D",,"D",,"D"
2005,2005-10-12,10,285,12.20,,94.50,,0.22,"H",156.78,,0.22,,0.05,,294.98,,71.67,,,,,,,,12.69,12.52,,"D",,"D",,"D"
2005,2005-10-13,10,286,11.74,,93.63,,0.30,"H",162.88,,0.30,,0.06,,336.15,,72.97,,,,,,,,12.65,12.48,,"D",,"D",,"D"
2005,2005-10-14,10,287,12.39,,69.83,,0.88,,151.88,,0.88,,0.27,,8.34,,67.63,,,,,,,,12.89,12.75,,"D",,"D",,"D"
2005,2005-10-15,10,288,8.74,,68.41,,0.93,,127.76,,0.93,,0.42,,46.43,,59.77,,,,,,,,13.03,12.83,,"D",,"D",,"D"
2005,2005-10-16,10,289,9.00,,72.20,,0.34,"H",139.21,,0.34,,0.05,,31.83,,74.62,,,,,,,,13.00,12.77,,"D",,"D",,"D"
2005,2005-10-17,10,290,10.67,,75.52,,0.91,,143.61,,0.91,,0.23,,28.30,,69.93,,,,,,,,12.87,12.70,,"D",,"D",,"D"
2005,2005-10-18,10,291,9.32,,76.56,,0.50,"H",146.98,,0.50,,0.10,,42.24,,72.50,,,,,,,,13.02,12.83,,"D",,"D",,"D"
2005,2005-10-19,10,292,5.92,,75.99,,0.77,,134.07,,0.77,,0.28,,35.90,,64.57,,,,,,,,12.99,12.77,,"D",,"D",,"D"
2005,2005-10-20,10,293,5.15,,78.16,,0.43,"H",128.75,,0.43,,0.08,,135.90,,73.08,,,,,,,,13.02,12.79,,"D",,"D",,"D"
2005,2005-10-21,10,294,6.03,,86.30,,0.52,"H",174.05,,0.52,,0.11,,323.48,,72.14,,,,,,,,13.01,12.79,,"D",,"D",,"D"
2005,2005-10-22,10,295,4.80,,93.30,,0.47,"H",125.71,,0.47,,0.21,,51.29,,60.20,,,,,,,,12.74,12.52,,"D",,"D",,"D"
2005,2005-10-23,10,296,4.45,,86.76,,0.62,,137.82,,0.62,,0.14,,70.38,,71.33,,,,,,,,12.95,12.71,,"D",,"D",,"D"
2005,2005-10-24,10,297,3.90,,87.97,,0.53,"H",111.35,,0.53,,0.22,,52.72,,62.44,,,,,,,,13.03,12.76,,"D",,"D",,"D"
2005,2005-10-25,10,298,4.30,,87.48,,0.36,"H",116.96,,0.36,,0.11,,59.54,,68.02,,,,,,,,13.03,12.74,,"D",,"D",,"D"
2005,2005-10-26,10,299,3.68,,85.10,,0.30,"H",111.78,,0.30,,0.11,,72.19,,64.18,,,,,,,,12.88,12.60,,"D",,"D",,"D"
2005,2005-10-27,10,300,3.36,,85.35,,0.34,"H",98.40,,0.34,,0.12,,29.21,,65.88,,,,,,,,13.02,12.70,,"D",,"D",,"D"
2005,2005-10-28,10,301,6.34,,75.35,,0.49,"H",161.13,,0.49,,0.11,,338.78,,71.51,,,,,,,,13.00,12.65,,"D",,"D",,"D"
2005,2005-10-29,10,302,10.83,,64.35,,0.93,,181.23,,0.93,,0.18,,295.29,,72.72,,,,,,,,13.00,12.76,,"D",,"D",,"D"
2005,2005-10-30,10,303,10.65,,80.06,,0.82,,183.59,,0.82,,0.20,,315.03,,70.37,,,,,,,,12.64,12.48,,"D",,"D",,"D"
2005,2005-10-31,10,304,6.97,,87.27,,0.72,,173.71,,0.72,,0.36,,4.70,,57.09,,,,,,,,12.62,12.42,,"D",,"D",,"D"
2005,2005-11-01,11,305,5.04,,78.95,,0.59,"H",150.91,,0.59,,0.25,,359.53,,60.93,,,,,,,,12.97,12.77,,"D",,"D",,"D"
2005,2005-11-02,11,306,7.50,,71.52,,0.87,,187.51,,0.87,,0.21,,294.61,,70.33,,,,,,,,13.00,12.77,,"D",,"D",,"D"
2005,2005-11-03,11,307,7.39,,71.14,,0.94,,178.43,,0.94,,0.15,,234.25,,74.14,,,,,,,,12.91,12.71,,"D",,"D",,"D"
2005,2005-11-04,11,308,5.23,,89.72,,0.48,"H",144.50,,0.48,,0.07,,59.90,,74.86,,,,,,,,12.65,12.42,,"D",,"D",,"D"
2005,2005-11-05,11,309,5.20,,86.42,,0.58,"H",202.31,,0.58,,0.34,,223.23,,51.69,,,,,,,,12.72,12.47,,"D",,"D",,"D"
2005,2005-11-06,11,310,3.01,,90.97,,0.79,"H",112.91,,0.79,,0.32,,51.52,,62.42,,,,,,,,12.84,12.60,,"D",,"D",,"D"
2005,2005-11-07,11,311,5.16,,87.42,,0.39,"H",134.45,,0.39,,0.10,,1.48,,70.17,,,,,,,,12.71,12.47,,"D",,"D",,"D"
2005,2005-11-08,11,312,5.65,,85.50,,0.73,"H",172.21,,0.73,,0.51,,241.16,,45.26,,,,,,,,12.86,12.64,,"D",,"D",,"D"
2005,2005-11-09,11,313,3.58,,76.43,,2.48,,159.22,,2.48,,0.92,,27.12,,64.16,,,,,,,,12.50,12.31,,"D",,"D",,"D"
2005,2005-11-10,11,314,1.12,,75.18,,0.68,"H",155.44,,0.68,,0.31,,8.53,,60.06,,,,,,,,12.82,12.56,,"D",,"D",,"D"
2005,2005-11-11,11,315,5.11,,72.52,,0.31,"H",163.67,,0.31,,0.04,,335.85,,75.08,,,,,,,,12.92,12.64,,"D",,"D",,"D"
2005,2005-11-12,11,316,8.85,,82.27,,0.68,"H",208.10,,0.68,,0.48,,239.21,,43.92,,,,,,,,12.86,12.67,,"D",,"D",,"D"
2005,2005-11-13,11,317,3.17,,93.48,,1.72,,163.28,,1.72,,0.50,,358.81,,68.35,,,,,,,,12.56,12.35,,"D",,"D",,"D"
2005,2005-11-14,11,318,-0.12,,89.14,,0.43,"H",149.65,,0.43,,0.15,,185.86,,65.07,,,,,,,,12.88,12.62,,"D",,"D",,"D"
2005,2005-11-15,11,319,1.29,,94.54,,0.81,"H",185.94,,0.81,,0.22,,214.48,,69.25,,,,,,,,12.58,12.30,,"D",,"D",,"D"
2005,2005-11-16,11,320,-4.86,,95.01,,0.68,"H",141.96,,0.68,,0.31,,38.17,,59.54,,,,,,,,12.54,12.26,,"D",,"D",,"D"
2005,2005-11-17,11,321,-10.55,,86.46,,0.52,"H",164.69,,0.52,,0.21,,9.08,,61.99,,,,,,,,12.93,12.58,,"D",,"D",,"D"
2005,2005-11-18,11,322,-5.07,,93.65,,0.45,"H",176.50,,0.45,,0.17,,336.75,,63.35,,,,,,,,12.70,12.34,,"D",,"D",,"D"
2005,2005-11-19,11,323,0.68,,96.12,,0.31,"H",130.94,,0.31,,0.14,,28.36,,60.40,,,,,,,,12.47,12.15,,"D",,"D",,"D"
2005,2005-11-20,11,324,-0.21,,92.46,,0.20,"H",177.82,,0.20,,0.10,,353.11,,58.07,,,,,,,,12.44,12.12,,"D",,"D",,"D"
2005,2005-11-21,11,325,0.32,,91.37,,0.60,"H",137.42,,0.60,,0.31,,36.80,,55.98,,,,,,,,12.48,12.14,,"D",,"D",,"D"
